,date,advertiser_id,product_id,modelo
52,2023-05-01,62FIK8F2YT8JSFDBLEC9,83k1nn,modelo_1
53,2023-05-01,62FIK8F2YT8JSFDBLEC9,8h1up6,modelo_1
54,2023-05-01,62FIK8F2YT8JSFDBLEC9,95h7or,modelo_1
55,2023-05-01,62FIK8F2YT8JSFDBLEC9,99w6nj,modelo_1
56,2023-05-01,62FIK8F2YT8JSFDBLEC9,a9fx8r,modelo_1
57,2023-05-01,62FIK8F2YT8JSFDBLEC9,aee2vx,modelo_1
58,2023-05-01,62FIK8F2YT8JSFDBLEC9,akr23y,modelo_1
59,2023-05-01,62FIK8F2YT8JSFDBLEC9,ayuqy8,modelo_1
60,2023-05-01,6X20RDH567MX2X3TXYJ7,1z4ugy,modelo_1
61,2023-05-01,6X20RDH567MX2X3TXYJ7,wjicrt,modelo_1
62,2023-05-01,6X20RDH567MX2X3TXYJ7,ca7qql,modelo_1
63,2023-05-01,6X20RDH567MX2X3TXYJ7,enetly,modelo_1
64,2023-05-01,6X20RDH567MX2X3TXYJ7,kefio1,modelo_1
65,2023-05-01,6X20RDH567MX2X3TXYJ7,lynq5f,modelo_1
66,2023-05-01,6X20RDH567MX2X3TXYJ7,0nbh5x,modelo_1
67,2023-05-01,6X20RDH567MX2X3TXYJ7,0nw219,modelo_1
68,2023-05-01,6X20RDH567MX2X3TXYJ7,0u97u4,modelo_1
69,2023-05-01,6X20RDH567MX2X3TXYJ7,14829e,modelo_1
70,2023-05-01,6X20RDH567MX2X3TXYJ7,206312,modelo_1
71,2023-05-01,6X20RDH567MX2X3TXYJ7,3k4wti,modelo_1
72,2023-05-01,6X20RDH567MX2X3TXYJ7,3o5tyo,modelo_1
73,2023-05-01,6X20RDH567MX2X3TXYJ7,46bx7f,modelo_1
74,2023-05-01,6X20RDH567MX2X3TXYJ7,4pvwer,modelo_1
75,2023-05-01,6X20RDH567MX2X3TXYJ7,5drttp,modelo_1
76,2023-05-01,6X20RDH567MX2X3TXYJ7,5epf09,modelo_1
77,2023-05-01,6X20RDH567MX2X3TXYJ7,5q5gby,modelo_1
78,2023-05-01,6X20RDH567MX2X3TXYJ7,6d7l8e,modelo_1
79,2023-05-01,6X20RDH567MX2X3TXYJ7,6ee4ay,modelo_1
80,2023-05-01,8C88YB6E8YCGWU07HA7A,bvztih,modelo_1
81,2023-05-01,8C88YB6E8YCGWU07HA7A,4oc4gf,modelo_1
82,2023-05-01,8C88YB6E8YCGWU07HA7A,8zjv7w,modelo_1
83,2023-05-01,8C88YB6E8YCGWU07HA7A,042cj0,modelo_1
84,2023-05-01,8C88YB6E8YCGWU07HA7A,0su5fe,modelo_1
85,2023-05-01,8C88YB6E8YCGWU07HA7A,0u2vdr,modelo_1
86,2023-05-01,8C88YB6E8YCGWU07HA7A,1f27se,modelo_1
87,2023-05-01,8C88YB6E8YCGWU07HA7A,1lkljp,modelo_1
88,2023-05-01,8C88YB6E8YCGWU07HA7A,2a0ckb,modelo_1
89,2023-05-01,8C88YB6E8YCGWU07HA7A,2ehbaj,modelo_1
90,2023-05-01,8C88YB6E8YCGWU07HA7A,2gv5kk,modelo_1
91,2023-05-01,8C88YB6E8YCGWU07HA7A,2unhk6,modelo_1
92,2023-05-01,8C88YB6E8YCGWU07HA7A,33p8jq,modelo_1
93,2023-05-01,8C88YB6E8YCGWU07HA7A,3f7v55,modelo_1
94,2023-05-01,8C88YB6E8YCGWU07HA7A,48zad0,modelo_1
95,2023-05-01,8C88YB6E8YCGWU07HA7A,4duwhz,modelo_1
96,2023-05-01,8C88YB6E8YCGWU07HA7A,4s56e4,modelo_1
97,2023-05-01,8C88YB6E8YCGWU07HA7A,4uf7ag,modelo_1
98,2023-05-01,8C88YB6E8YCGWU07HA7A,4zv71d,modelo_1
99,2023-05-01,8C88YB6E8YCGWU07HA7A,51qf7s,modelo_1
100,2023-05-01,AK81O7W3KGPEN8LABG2N,jk8t0g,modelo_1
101,2023-05-01,AK81O7W3KGPEN8LABG2N,qbpye9,modelo_1
102,2023-05-01,AK81O7W3KGPEN8LABG2N,0375tj,modelo_1
103,2023-05-01,AK81O7W3KGPEN8LABG2N,08kcto,modelo_1
104,2023-05-01,AK81O7W3KGPEN8LABG2N,0hk4un,modelo_1
105,2023-05-01,AK81O7W3KGPEN8LABG2N,0khlye,modelo_1
106,2023-05-01,AK81O7W3KGPEN8LABG2N,1g1kgt,modelo_1
107,2023-05-01,AK81O7W3KGPEN8LABG2N,1j6llv,modelo_1
108,2023-05-01,AK81O7W3KGPEN8LABG2N,1q3y3v,modelo_1
109,2023-05-01,AK81O7W3KGPEN8LABG2N,206qg3,modelo_1
110,2023-05-01,AK81O7W3KGPEN8LABG2N,29s3ve,modelo_1
111,2023-05-01,AK81O7W3KGPEN8LABG2N,2ek1oh,modelo_1
112,2023-05-01,AK81O7W3KGPEN8LABG2N,3bnqsp,modelo_1
113,2023-05-01,AK81O7W3KGPEN8LABG2N,3chn8i,modelo_1
114,2023-05-01,AK81O7W3KGPEN8LABG2N,3yd7re,modelo_1
115,2023-05-01,AK81O7W3KGPEN8LABG2N,48ovdm,modelo_1
116,2023-05-01,AK81O7W3KGPEN8LABG2N,4d1wmt,modelo_1
117,2023-05-01,AK81O7W3KGPEN8LABG2N,4ilgyf,modelo_1
118,2023-05-01,AK81O7W3KGPEN8LABG2N,4xwp1v,modelo_1
119,2023-05-01,AK81O7W3KGPEN8LABG2N,56uamd,modelo_1
120,2023-05-01,EN1SA43DTN2LIR8DEW5S,4ozn1k,modelo_1
121,2023-05-01,EN1SA43DTN2LIR8DEW5S,dw2wro,modelo_1
122,2023-05-01,EN1SA43DTN2LIR8DEW5S,02zmit,modelo_1
123,2023-05-01,EN1SA43DTN2LIR8DEW5S,05p8w3,modelo_1
124,2023-05-01,EN1SA43DTN2LIR8DEW5S,0kwo2k,modelo_1
125,2023-05-01,EN1SA43DTN2LIR8DEW5S,0x1xvs,modelo_1
126,2023-05-01,EN1SA43DTN2LIR8DEW5S,1wfq9r,modelo_1
127,2023-05-01,EN1SA43DTN2LIR8DEW5S,2lvz0y,modelo_1
128,2023-05-01,EN1SA43DTN2LIR8DEW5S,2uqhzn,modelo_1
129,2023-05-01,EN1SA43DTN2LIR8DEW5S,3i8xh8,modelo_1
130,2023-05-01,EN1SA43DTN2LIR8DEW5S,3j73up,modelo_1
131,2023-05-01,EN1SA43DTN2LIR8DEW5S,3lu35j,modelo_1
132,2023-05-01,EN1SA43DTN2LIR8DEW5S,452w3x,modelo_1
133,2023-05-01,EN1SA43DTN2LIR8DEW5S,4c1acx,modelo_1
134,2023-05-01,EN1SA43DTN2LIR8DEW5S,4htimq,modelo_1
135,2023-05-01,EN1SA43DTN2LIR8DEW5S,4pe2zo,modelo_1
136,2023-05-01,EN1SA43DTN2LIR8DEW5S,5ek4a4,modelo_1
137,2023-05-01,EN1SA43DTN2LIR8DEW5S,5eo9ar,modelo_1
138,2023-05-01,EN1SA43DTN2LIR8DEW5S,6021z5,modelo_1
139,2023-05-01,EN1SA43DTN2LIR8DEW5S,69ncq4,modelo_1
140,2023-05-01,GXLKAA83238FVRU718EX,iuwpz8,modelo_1
141,2023-05-01,GXLKAA83238FVRU718EX,0ftfvq,modelo_1
142,2023-05-01,GXLKAA83238FVRU718EX,0umktp,modelo_1
143,2023-05-01,GXLKAA83238FVRU718EX,1gerzh,modelo_1
144,2023-05-01,GXLKAA83238FVRU718EX,2g4jvf,modelo_1
145,2023-05-01,GXLKAA83238FVRU718EX,4zcdiu,modelo_1
146,2023-05-01,GXLKAA83238FVRU718EX,57lqdh,modelo_1
147,2023-05-01,GXLKAA83238FVRU718EX,5f0yrb,modelo_1
148,2023-05-01,GXLKAA83238FVRU718EX,5fmakr,modelo_1
149,2023-05-01,GXLKAA83238FVRU718EX,5gf94k,modelo_1
150,2023-05-01,GXLKAA83238FVRU718EX,6arj5u,modelo_1
151,2023-05-01,GXLKAA83238FVRU718EX,6ejrk7,modelo_1
152,2023-05-01,GXLKAA83238FVRU718EX,6em8eh,modelo_1
153,2023-05-01,GXLKAA83238FVRU718EX,6j2s9z,modelo_1
154,2023-05-01,GXLKAA83238FVRU718EX,7k57e9,modelo_1
155,2023-05-01,GXLKAA83238FVRU718EX,8i58a2,modelo_1
156,2023-05-01,GXLKAA83238FVRU718EX,8milxx,modelo_1
157,2023-05-01,GXLKAA83238FVRU718EX,8nh5uy,modelo_1
158,2023-05-01,GXLKAA83238FVRU718EX,90hx47,modelo_1
159,2023-05-01,GXLKAA83238FVRU718EX,94ev02,modelo_1
160,2023-05-01,IDOFCO721HTJGDH7332G,knxl52,modelo_1
161,2023-05-01,IDOFCO721HTJGDH7332G,a85kb3,modelo_1
162,2023-05-01,IDOFCO721HTJGDH7332G,ntvvfs,modelo_1
163,2023-05-01,IDOFCO721HTJGDH7332G,1f34uj,modelo_1
164,2023-05-01,IDOFCO721HTJGDH7332G,i8oip0,modelo_1
165,2023-05-01,IDOFCO721HTJGDH7332G,zp37df,modelo_1
166,2023-05-01,IDOFCO721HTJGDH7332G,w7kmb5,modelo_1
167,2023-05-01,IDOFCO721HTJGDH7332G,wpsx4z,modelo_1
168,2023-05-01,IDOFCO721HTJGDH7332G,015ly6,modelo_1
169,2023-05-01,IDOFCO721HTJGDH7332G,0z7gam,modelo_1
170,2023-05-01,IDOFCO721HTJGDH7332G,1stiwg,modelo_1
171,2023-05-01,IDOFCO721HTJGDH7332G,1z7qn2,modelo_1
172,2023-05-01,IDOFCO721HTJGDH7332G,20peku,modelo_1
173,2023-05-01,IDOFCO721HTJGDH7332G,278yot,modelo_1
174,2023-05-01,IDOFCO721HTJGDH7332G,2cwgag,modelo_1
175,2023-05-01,IDOFCO721HTJGDH7332G,2harmu,modelo_1
176,2023-05-01,IDOFCO721HTJGDH7332G,31g3uj,modelo_1
177,2023-05-01,IDOFCO721HTJGDH7332G,3brj11,modelo_1
178,2023-05-01,IDOFCO721HTJGDH7332G,3h779a,modelo_1
179,2023-05-01,IDOFCO721HTJGDH7332G,3rjex0,modelo_1
180,2023-05-01,IOBPI63RBJIHI5FB7U9O,81an2b,modelo_1
181,2023-05-01,IOBPI63RBJIHI5FB7U9O,cmfd7a,modelo_1
182,2023-05-01,IOBPI63RBJIHI5FB7U9O,kl6n8e,modelo_1
183,2023-05-01,IOBPI63RBJIHI5FB7U9O,0kre8o,modelo_1
184,2023-05-01,IOBPI63RBJIHI5FB7U9O,0ntqs2,modelo_1
185,2023-05-01,IOBPI63RBJIHI5FB7U9O,0sqjeh,modelo_1
186,2023-05-01,IOBPI63RBJIHI5FB7U9O,104jo8,modelo_1
187,2023-05-01,IOBPI63RBJIHI5FB7U9O,1ey5jh,modelo_1
188,2023-05-01,IOBPI63RBJIHI5FB7U9O,1vhym6,modelo_1
189,2023-05-01,IOBPI63RBJIHI5FB7U9O,2mis70,modelo_1
190,2023-05-01,IOBPI63RBJIHI5FB7U9O,2phdn9,modelo_1
191,2023-05-01,IOBPI63RBJIHI5FB7U9O,2wcwdn,modelo_1
192,2023-05-01,IOBPI63RBJIHI5FB7U9O,35lrqw,modelo_1
193,2023-05-01,IOBPI63RBJIHI5FB7U9O,3cidx4,modelo_1
194,2023-05-01,IOBPI63RBJIHI5FB7U9O,3ijw3i,modelo_1
195,2023-05-01,IOBPI63RBJIHI5FB7U9O,445jwt,modelo_1
196,2023-05-01,IOBPI63RBJIHI5FB7U9O,513q6i,modelo_1
197,2023-05-01,IOBPI63RBJIHI5FB7U9O,5qxutt,modelo_1
198,2023-05-01,IOBPI63RBJIHI5FB7U9O,5rsuey,modelo_1
199,2023-05-01,IOBPI63RBJIHI5FB7U9O,6890m5,modelo_1
200,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,7ng79e,modelo_1
201,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,4laamu,modelo_1
202,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,mxkgi3,modelo_1
203,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,o0l0l0,modelo_1
204,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,qeam0z,modelo_1
205,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,wwzjna,modelo_1
206,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,z4zet3,modelo_1
207,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,0szpl3,modelo_1
208,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,1ohcvj,modelo_1
209,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,2j55x2,modelo_1
210,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,2njlnu,modelo_1
211,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,46bou7,modelo_1
212,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,4dq5p6,modelo_1
213,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,4ii2l1,modelo_1
214,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,4oirq4,modelo_1
215,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,5x4gnl,modelo_1
216,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,649tyl,modelo_1
217,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,6jwq11,modelo_1
218,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,85iql6,modelo_1
219,2023-05-01,K6Z0X85ZUY0TSF4RCG5J,87uezk,modelo_1
220,2023-05-01,KD9PHCBGYFBRI9ET1O9R,s1ncbm,modelo_1
221,2023-05-01,KD9PHCBGYFBRI9ET1O9R,w6fd86,modelo_1
222,2023-05-01,KD9PHCBGYFBRI9ET1O9R,aosbxv,modelo_1
223,2023-05-01,KD9PHCBGYFBRI9ET1O9R,0n7w6c,modelo_1
224,2023-05-01,KD9PHCBGYFBRI9ET1O9R,0zxtwc,modelo_1
225,2023-05-01,KD9PHCBGYFBRI9ET1O9R,1l6xuk,modelo_1
226,2023-05-01,KD9PHCBGYFBRI9ET1O9R,1vqx1c,modelo_1
227,2023-05-01,KD9PHCBGYFBRI9ET1O9R,24ymyp,modelo_1
228,2023-05-01,KD9PHCBGYFBRI9ET1O9R,27ndjd,modelo_1
229,2023-05-01,KD9PHCBGYFBRI9ET1O9R,2c1qe9,modelo_1
230,2023-05-01,KD9PHCBGYFBRI9ET1O9R,359paa,modelo_1
231,2023-05-01,KD9PHCBGYFBRI9ET1O9R,3xrxgz,modelo_1
232,2023-05-01,KD9PHCBGYFBRI9ET1O9R,40qfw4,modelo_1
233,2023-05-01,KD9PHCBGYFBRI9ET1O9R,41ljsb,modelo_1
234,2023-05-01,KD9PHCBGYFBRI9ET1O9R,4i31iw,modelo_1
235,2023-05-01,KD9PHCBGYFBRI9ET1O9R,58nqjt,modelo_1
236,2023-05-01,KD9PHCBGYFBRI9ET1O9R,5f1f89,modelo_1
237,2023-05-01,KD9PHCBGYFBRI9ET1O9R,5hmm7f,modelo_1
238,2023-05-01,KD9PHCBGYFBRI9ET1O9R,5putin,modelo_1
239,2023-05-01,KD9PHCBGYFBRI9ET1O9R,60mskh,modelo_1
240,2023-05-01,LTRZRCI4M19WYVL6Q6L5,c0rddk,modelo_1
241,2023-05-01,LTRZRCI4M19WYVL6Q6L5,hfpwkq,modelo_1
242,2023-05-01,LTRZRCI4M19WYVL6Q6L5,uts4me,modelo_1
243,2023-05-01,LTRZRCI4M19WYVL6Q6L5,3evhfu,modelo_1
244,2023-05-01,LTRZRCI4M19WYVL6Q6L5,r5l7rl,modelo_1
245,2023-05-01,LTRZRCI4M19WYVL6Q6L5,01uo1p,modelo_1
246,2023-05-01,LTRZRCI4M19WYVL6Q6L5,14bszj,modelo_1
247,2023-05-01,LTRZRCI4M19WYVL6Q6L5,1agpfl,modelo_1
248,2023-05-01,LTRZRCI4M19WYVL6Q6L5,1joyl4,modelo_1
249,2023-05-01,LTRZRCI4M19WYVL6Q6L5,2988gl,modelo_1
250,2023-05-01,LTRZRCI4M19WYVL6Q6L5,2ppn5x,modelo_1
251,2023-05-01,LTRZRCI4M19WYVL6Q6L5,2zj9pv,modelo_1
252,2023-05-01,LTRZRCI4M19WYVL6Q6L5,3kifef,modelo_1
253,2023-05-01,LTRZRCI4M19WYVL6Q6L5,4i16gh,modelo_1
254,2023-05-01,LTRZRCI4M19WYVL6Q6L5,5ekai3,modelo_1
255,2023-05-01,LTRZRCI4M19WYVL6Q6L5,5tp5h7,modelo_1
256,2023-05-01,LTRZRCI4M19WYVL6Q6L5,6gi7vk,modelo_1
257,2023-05-01,LTRZRCI4M19WYVL6Q6L5,6moska,modelo_1
258,2023-05-01,LTRZRCI4M19WYVL6Q6L5,6ugptc,modelo_1
259,2023-05-01,LTRZRCI4M19WYVL6Q6L5,786ew2,modelo_1
260,2023-05-01,LW045DVYSGRD75TK6U54,ns6tzn,modelo_1
261,2023-05-01,LW045DVYSGRD75TK6U54,x3crfu,modelo_1
262,2023-05-01,LW045DVYSGRD75TK6U54,u8hg9y,modelo_1
263,2023-05-01,LW045DVYSGRD75TK6U54,0639y2,modelo_1
264,2023-05-01,LW045DVYSGRD75TK6U54,0xv6bk,modelo_1
265,2023-05-01,LW045DVYSGRD75TK6U54,0yu3fg,modelo_1
266,2023-05-01,LW045DVYSGRD75TK6U54,139cpf,modelo_1
267,2023-05-01,LW045DVYSGRD75TK6U54,1mlwn4,modelo_1
268,2023-05-01,LW045DVYSGRD75TK6U54,1xrx25,modelo_1
269,2023-05-01,LW045DVYSGRD75TK6U54,2bx2zk,modelo_1
270,2023-05-01,LW045DVYSGRD75TK6U54,2cost4,modelo_1
271,2023-05-01,LW045DVYSGRD75TK6U54,2l45oe,modelo_1
272,2023-05-01,LW045DVYSGRD75TK6U54,358doq,modelo_1
273,2023-05-01,LW045DVYSGRD75TK6U54,3fe5ij,modelo_1
274,2023-05-01,LW045DVYSGRD75TK6U54,3ijev0,modelo_1
275,2023-05-01,LW045DVYSGRD75TK6U54,3tlevh,modelo_1
276,2023-05-01,LW045DVYSGRD75TK6U54,3w2x1e,modelo_1
277,2023-05-01,LW045DVYSGRD75TK6U54,46205j,modelo_1
278,2023-05-01,LW045DVYSGRD75TK6U54,4714ya,modelo_1
279,2023-05-01,LW045DVYSGRD75TK6U54,4ggur1,modelo_1
280,2023-05-01,M0LU6DCI1WILGQBZ6808,rrv5uy,modelo_1
281,2023-05-01,M0LU6DCI1WILGQBZ6808,6kvyz8,modelo_1
282,2023-05-01,M0LU6DCI1WILGQBZ6808,gn65wt,modelo_1
283,2023-05-01,M0LU6DCI1WILGQBZ6808,5gjldu,modelo_1
284,2023-05-01,M0LU6DCI1WILGQBZ6808,i51lu3,modelo_1
285,2023-05-01,M0LU6DCI1WILGQBZ6808,ms4xyi,modelo_1
286,2023-05-01,M0LU6DCI1WILGQBZ6808,0vdxom,modelo_1
287,2023-05-01,M0LU6DCI1WILGQBZ6808,12gijx,modelo_1
288,2023-05-01,M0LU6DCI1WILGQBZ6808,18ifef,modelo_1
289,2023-05-01,M0LU6DCI1WILGQBZ6808,1vbx1w,modelo_1
290,2023-05-01,M0LU6DCI1WILGQBZ6808,2adoor,modelo_1
291,2023-05-01,M0LU6DCI1WILGQBZ6808,2db6t3,modelo_1
292,2023-05-01,M0LU6DCI1WILGQBZ6808,2di367,modelo_1
293,2023-05-01,M0LU6DCI1WILGQBZ6808,2nnq5l,modelo_1
294,2023-05-01,M0LU6DCI1WILGQBZ6808,2vjs3s,modelo_1
295,2023-05-01,M0LU6DCI1WILGQBZ6808,2wq44v,modelo_1
296,2023-05-01,M0LU6DCI1WILGQBZ6808,45hoed,modelo_1
297,2023-05-01,M0LU6DCI1WILGQBZ6808,49e3oz,modelo_1
298,2023-05-01,M0LU6DCI1WILGQBZ6808,4rzvrf,modelo_1
299,2023-05-01,M0LU6DCI1WILGQBZ6808,5zdv46,modelo_1
300,2023-05-01,OAGTYWN8WFC997VLDJH7,w5whka,modelo_1
301,2023-05-01,OAGTYWN8WFC997VLDJH7,7y8elo,modelo_1
302,2023-05-01,OAGTYWN8WFC997VLDJH7,8wrysl,modelo_1
303,2023-05-01,OAGTYWN8WFC997VLDJH7,t2koev,modelo_1
304,2023-05-01,OAGTYWN8WFC997VLDJH7,0ilgbw,modelo_1
305,2023-05-01,OAGTYWN8WFC997VLDJH7,0ybb5m,modelo_1
306,2023-05-01,OAGTYWN8WFC997VLDJH7,1c27z6,modelo_1
307,2023-05-01,OAGTYWN8WFC997VLDJH7,25b98h,modelo_1
308,2023-05-01,OAGTYWN8WFC997VLDJH7,2acwiu,modelo_1
309,2023-05-01,OAGTYWN8WFC997VLDJH7,2e64an,modelo_1
310,2023-05-01,OAGTYWN8WFC997VLDJH7,2kgae9,modelo_1
311,2023-05-01,OAGTYWN8WFC997VLDJH7,2pjd97,modelo_1
312,2023-05-01,OAGTYWN8WFC997VLDJH7,2xqiqa,modelo_1
313,2023-05-01,OAGTYWN8WFC997VLDJH7,38y7f3,modelo_1
314,2023-05-01,OAGTYWN8WFC997VLDJH7,3qyput,modelo_1
315,2023-05-01,OAGTYWN8WFC997VLDJH7,3upg35,modelo_1
316,2023-05-01,OAGTYWN8WFC997VLDJH7,47707b,modelo_1
317,2023-05-01,OAGTYWN8WFC997VLDJH7,4sp7kw,modelo_1
318,2023-05-01,OAGTYWN8WFC997VLDJH7,5ddp2f,modelo_1
319,2023-05-01,OAGTYWN8WFC997VLDJH7,5g6zwf,modelo_1
320,2023-05-01,OY5LNPB5A8FF43ITRZG3,7sioap,modelo_1
321,2023-05-01,OY5LNPB5A8FF43ITRZG3,trgwnt,modelo_1
322,2023-05-01,OY5LNPB5A8FF43ITRZG3,vs3chg,modelo_1
323,2023-05-01,OY5LNPB5A8FF43ITRZG3,ox3x6n,modelo_1
324,2023-05-01,OY5LNPB5A8FF43ITRZG3,tflliv,modelo_1
325,2023-05-01,OY5LNPB5A8FF43ITRZG3,tjuaf2,modelo_1
326,2023-05-01,OY5LNPB5A8FF43ITRZG3,kaw0p8,modelo_1
327,2023-05-01,OY5LNPB5A8FF43ITRZG3,00h07f,modelo_1
328,2023-05-01,OY5LNPB5A8FF43ITRZG3,0mwlfl,modelo_1
329,2023-05-01,OY5LNPB5A8FF43ITRZG3,1bov4h,modelo_1
330,2023-05-01,OY5LNPB5A8FF43ITRZG3,1w06mn,modelo_1
331,2023-05-01,OY5LNPB5A8FF43ITRZG3,25bn17,modelo_1
332,2023-05-01,OY5LNPB5A8FF43ITRZG3,286om3,modelo_1
333,2023-05-01,OY5LNPB5A8FF43ITRZG3,2hil8y,modelo_1
334,2023-05-01,OY5LNPB5A8FF43ITRZG3,34e7os,modelo_1
335,2023-05-01,OY5LNPB5A8FF43ITRZG3,37qzou,modelo_1
336,2023-05-01,OY5LNPB5A8FF43ITRZG3,3hsjkp,modelo_1
337,2023-05-01,OY5LNPB5A8FF43ITRZG3,3kuvgz,modelo_1
338,2023-05-01,OY5LNPB5A8FF43ITRZG3,3xzu3j,modelo_1
339,2023-05-01,OY5LNPB5A8FF43ITRZG3,40x4zm,modelo_1
340,2023-05-01,P41C5HK4P2G5GFRMT6ZA,5zj8y3,modelo_1
341,2023-05-01,P41C5HK4P2G5GFRMT6ZA,zwxqs0,modelo_1
342,2023-05-01,P41C5HK4P2G5GFRMT6ZA,en07j4,modelo_1
343,2023-05-01,P41C5HK4P2G5GFRMT6ZA,s61stm,modelo_1
344,2023-05-01,P41C5HK4P2G5GFRMT6ZA,0mqmxl,modelo_1
345,2023-05-01,P41C5HK4P2G5GFRMT6ZA,0nd28c,modelo_1
